month_index,fe_candidate,fe_ci_ll,fe_ci_ul,candidate
371,-0.3049317484847824,-0.7638799988288429,0.15401650185927823,raw_2_60
372,-0.5933954782273286,-1.127941651409306,-0.05884930504535135,raw_2_60
373,-0.3335618561962742,-0.7636138377095552,0.09649012531700674,raw_2_60
374,-0.33366135424592797,-0.7839369919011763,0.11661428340932034,raw_2_60
375,-0.35248118804233025,-0.8184772780884303,0.11351490200376979,raw_2_60
376,-0.2540616108400379,-0.7256756453300915,0.2175524236500157,raw_2_60
377,-0.4755047146021151,-0.9266352237472846,-0.02437420545694552,raw_2_60
378,-0.3236820241241402,-0.7603280900064678,0.11296404175818742,raw_2_60
379,-0.09952731466488872,-0.5309138050880732,0.33185917575829577,raw_2_60
380,-0.4785361730392233,-0.933146684345417,-0.023925661733029513,raw_2_60
381,-0.26750965290113643,-0.6949797829888779,0.159960477186605,raw_2_60
382,-0.2567047353169933,-0.7005583568881377,0.1871488862541511,raw_2_60
383,-0.15088252211218908,-0.6199457900877643,0.3181807458633862,raw_2_60
384,-0.3326482642551186,-0.8592055060408346,0.19390897753059733,raw_2_60
385,-0.293687250065365,-0.7461645282096465,0.15879002807891657,raw_2_60
386,-0.27180574884522846,-0.7626888496348988,0.2190773519444419,raw_2_60
387,-0.37624758420168813,-0.8130812252240507,0.06058605682067436,raw_2_60
388,-0.41954304202948656,-0.8906187351263427,0.051532651067369595,raw_2_60
389,-0.4453478989291556,-0.8954462740079108,0.004750476149599503,raw_2_60
390,-0.47626606841631425,-0.9282211391391988,-0.024310997693429648,raw_2_60
391,-0.3813125072284981,-0.8132683535091134,0.05064333905211732,raw_2_60
392,-0.1793034954308255,-0.6477129600725706,0.2891059692109196,raw_2_60
393,-0.5303549515492697,-1.0049424779733869,-0.05576742512515259,raw_2_60
394,-0.2584445585757217,-0.7016598717781148,0.18477075462667147,raw_2_60
395,-0.2799545374290984,-0.7305880782700304,0.1706790034118335,raw_2_60
396,-0.5186400070038657,-0.9486825844783522,-0.08859742952937916,raw_2_60
397,-0.3904186108094119,-0.8396446851653475,0.058807463546523664,raw_2_60
398,-0.21611350831198947,-0.6433314845033097,0.2111044678793307,raw_2_60
399,-0.3285459841707186,-0.7582891775370749,0.10119720919563768,raw_2_60
400,-0.14135953191195966,-0.5721869754052924,0.2894679115813731,raw_2_60
401,-0.3314071993092811,-0.7999542925972645,0.13713989397870224,raw_2_60
402,-0.12944451023194342,-0.5450114453649053,0.28612242490101847,raw_2_60
403,-0.21860376702962142,-0.6356603014798468,0.19845276742060386,raw_2_60
404,-0.22683386062567762,-0.6605281440476691,0.20686042279631384,raw_2_60
405,-0.1342270618633522,-0.5472956289475516,0.27884150522084716,raw_2_60
406,-0.38579882811732114,-0.8388711544089442,0.06727349817430195,raw_2_60
407,-0.16638207013068834,-0.5710086425662138,0.23824450230483712,raw_2_60
408,-0.09737115972898817,-0.5415721801344714,0.346829860676495,raw_2_60
409,-0.2560358213944669,-0.7230824590730571,0.21101081628412327,raw_2_60
410,-0.3654567488836107,-0.8223548807673595,0.09144138300013821,raw_2_60
411,-0.1560781379252366,-0.5797043213850858,0.26754804553461264,raw_2_60
412,-0.5793174724222528,-1.0522991764717349,-0.10633576837277076,raw_2_60
413,-0.13297515359574316,-0.5644643370376732,0.2985140298461868,raw_2_60
414,-0.20528841698143568,-0.6296585755347792,0.2190817415719079,raw_2_60
415,-0.18911417594116517,-0.611966438416135,0.2337380865338046,raw_2_60
416,-0.40254681024935113,-0.8768870181472137,0.07179339764851145,raw_2_60
417,-0.40987018308619233,-0.8383441562080867,0.01860379003570195,raw_2_60
418,-0.3562053411632473,-0.796626243039058,0.08421556071256348,raw_2_60
419,-0.6381713699664715,-1.0850354160597102,-0.19130732387323274,raw_2_60
420,-0.302526457080232,-0.7546353585079668,0.14958244434750279,raw_2_60
421,-0.4735475103966074,-0.929799657450427,-0.01729536334278786,raw_2_60
422,-0.14716935410734464,-0.5651554334775223,0.27081672526283296,raw_2_60
423,-0.5086331744708227,-0.935862864083127,-0.0814034848585184,raw_2_60
424,-0.3829778428589014,-0.8315494477149535,0.06559376199715072,raw_2_60
425,-0.3871962236091775,-0.7976815974395988,0.023289150221243782,raw_2_60
426,-0.3165722316410492,-0.7276399502113435,0.09449548692924514,raw_2_60
427,-0.47609163945107186,-0.9352896572125973,-0.0168936216895465,raw_2_60
428,-0.23895469957663892,-0.6654988480878171,0.1875894489345393,raw_2_60
429,-0.4213713618119747,-0.8493133420508521,0.006570618426902597,raw_2_60
430,-0.2850374196792555,-0.7111814729328115,0.14110663357430053,raw_2_60
431,-0.3036048333701022,-0.7300730960031643,0.12286342926295996,raw_2_60
432,-0.30695247145290616,-0.7295800273954625,0.11567508448965019,raw_2_60
433,-0.4509584906830725,-0.905093562945612,0.0031765815794670416,raw_2_60
434,-0.29765078532484157,-0.723017428639844,0.12771585799016083,raw_2_60
435,-0.4110071027538273,-0.8366259737349623,0.014611768227307698,raw_2_60
436,-0.35625726067658314,-0.7747669973847027,0.06225247603153633,raw_2_60
437,-0.3393353685831046,-0.7548501936163858,0.0761794564501766,raw_2_60
438,-0.4406566970848082,-0.8774124578155613,-0.0039009363540550845,raw_2_60
439,-0.19305781556969553,-0.6292110398000033,0.2430954086606122,raw_2_60
440,-0.41608635991053877,-0.9067224528677538,0.07454973304667628,raw_2_60
441,-0.21329696786859975,-0.6357052882312333,0.20911135249403384,raw_2_60
442,-0.3504192183862107,-0.7777891868512545,0.07695075007883317,raw_2_60
443,-0.36831102234949,-0.7900798092819473,0.05345776458296736,raw_2_60
444,-0.3848235610072624,-0.8375784111399938,0.06793128912546892,raw_2_60
445,-0.1685102129994142,-0.6031709759927307,0.2661505499939023,raw_2_60
446,-0.3667769789308451,-0.816026875403094,0.08247291754140385,raw_2_60
447,-0.14822701584247375,-0.57694226407341,0.28048823238846254,raw_2_60
448,-0.40721986774201135,-0.8356956054861333,0.021255870002110544,raw_2_60
449,-0.3554112614022487,-0.7700723994241386,0.059249876619641206,raw_2_60
450,-0.19981179943416386,-0.6132554567526544,0.21363185788432668,raw_2_60
451,-0.38111256068907823,-0.7956256945892359,0.03340057321107942,raw_2_60
452,-0.3727685625696739,-0.8218753925252508,0.07633826738590299,raw_2_60
453,-0.05638613457131042,-0.46641522749372155,0.3536429583511007,raw_2_60
454,-0.5585993541707577,-0.9830945322827087,-0.1341041760588067,raw_2_60
455,-0.38901250345345667,-0.8083115732553888,0.030286566348475485,raw_2_60
456,-0.19761005553961536,-0.6351635772762103,0.2399434661969796,raw_2_60
457,-0.4092009511209092,-0.8369870650734548,0.01858516283163636,raw_2_60
458,-0.3403479107235845,-0.7919304036934607,0.11123458224629174,raw_2_60
459,-0.3282721060175833,-0.7590870386210578,0.10254282658589126,raw_2_60
460,-0.2914838466721741,-0.7053869849913454,0.12241929164699722,raw_2_60
461,-0.26611946826288674,-0.6740651740996461,0.14182623757387258,raw_2_60
462,-0.48335384906175033,-0.9003848177012714,-0.06632288042222917,raw_2_60
463,-0.4242869630913904,-0.8353598209389214,-0.013214105243859464,raw_2_60
464,-0.319475722953919,-0.742825534785321,0.10387408887748295,raw_2_60
465,-0.3914266574576487,-0.8185618110910957,0.0357084961757983,raw_2_60
466,-0.5127023282015636,-0.9539437502417865,-0.07146090616134076,raw_2_60
467,-0.2983326530829577,-0.7155700612790188,0.11890475511310333,raw_2_60
468,-0.3773527095226729,-0.8166792193314177,0.06197380028607191,raw_2_60
469,-0.5420033188026372,-0.9750821784924879,-0.10892445911278642,raw_2_60
470,-0.30573900232466783,-0.730704723034485,0.11922671838514937,raw_2_60
471,-0.4398000953013114,-0.891456952991073,0.01185676238845007,raw_2_60
472,-0.47063937823762986,-0.887057432730548,-0.054221323744711725,raw_2_60
473,-0.3633434453270819,-0.778517820458451,0.05183092980428716,raw_2_60
474,-0.3310215440002815,-0.7517632461714451,0.08972015817088208,raw_2_60
475,-0.5073321127420213,-0.9370789761014643,-0.07758524938257827,raw_2_60
476,-0.17598511057889102,-0.5912106696139866,0.23924044845620454,raw_2_60
477,-0.48742127869287744,-0.9069859789528796,-0.06785657843287529,raw_2_60
478,-0.6639991414759697,-1.096311287897099,-0.23168699505484025,raw_2_60
479,-0.3892149568187351,-0.8106191800285604,0.03218926639109021,raw_2_60
480,-0.43190099999847553,-0.8457217130641193,-0.018080286932831757,raw_2_60
481,-0.3153194684161256,-0.7558560938552328,0.12521715702298147,raw_2_60
482,-0.46709604918442876,-0.8832235054439468,-0.05096859292491074,raw_2_60
483,-0.41317258509732746,-0.8289058231730964,0.0025606529784414356,raw_2_60
484,-0.39636286625919026,-0.8078284785957974,0.015102746077416906,raw_2_60
485,-0.25302295545483605,-0.6685898048844143,0.16254389397474223,raw_2_60
486,-0.26001331779075254,-0.6653052966990594,0.14527866111755428,raw_2_60
487,-0.4011830247637063,-0.8197745649736701,0.01740851544625749,raw_2_60
488,-0.4904453139394219,-0.9173866846954164,-0.06350394318342739,raw_2_60
489,-0.307219986317267,-0.7463018469202322,0.13186187428569818,raw_2_60
490,-0.3669219275555582,-0.7845077421046864,0.050663886993569995,raw_2_60
491,-0.562768161886684,-0.9925887457295862,-0.13294757804378177,raw_2_60
492,-0.5048434601467774,-0.9205882887492824,-0.08909863154427233,raw_2_60
493,-0.34040092831933283,-0.764037741088769,0.08323588445010333,raw_2_60
494,-0.658517809979093,-1.0906668978356424,-0.22636872212254355,raw_2_60
495,-0.46751755077210405,-0.8908614915043611,-0.044173610039847044,raw_2_60
496,-0.4134740053631565,-0.8313677176106818,0.004419706884368879,raw_2_60
497,-0.4763391356650244,-0.8892123362530697,-0.06346593507697901,raw_2_60
498,-0.3887771072895233,-0.7979598544144637,0.020405639835417044,raw_2_60
499,-0.4610556974912623,-0.8775784776059208,-0.04453291737660375,raw_2_60
500,-0.4971506659841997,-0.933165992867325,-0.061135339101074326,raw_2_60
501,-0.3804403615976868,-0.7977214850600225,0.03684076186464885,raw_2_60
502,-0.2554606344704509,-0.6676877308459666,0.15676646190506466,raw_2_60
503,-0.4242154539064149,-0.8621575014134104,0.013726593600580594,raw_2_60
504,-0.34842891193245856,-0.7724033283558283,0.07554550449091119,raw_2_60
505,-0.5268419328963099,-0.9809870422758781,-0.07269682351674167,raw_2_60
506,-0.3612883083288631,-0.788312013902949,0.06573539724522282,raw_2_60
507,-0.3004894886023341,-0.7244927476486653,0.12351377044399708,raw_2_60
508,-0.17726947723214206,-0.5928397166114437,0.23830076214715964,raw_2_60
509,-0.44991366244241604,-0.8650746845074209,-0.034752640377411215,raw_2_60
510,-0.5823965540124761,-1.052040654362288,-0.11275245366266429,raw_2_60
511,-0.41715594392732536,-0.835252582876927,0.0009406950222762833,raw_2_60
512,-0.43978378010113117,-0.8671680073257897,-0.012399552876472708,raw_2_60
513,-0.6009263013898645,-1.0418764912570673,-0.15997611152266178,raw_2_60
514,-0.4562031516721082,-0.8756787308502532,-0.03672757249396319,raw_2_60
515,-0.30315324477602873,-0.7169628347089589,0.11065634515690143,raw_2_60
516,-0.305652677946703,-0.7288954036201659,0.11759004772675996,raw_2_60
517,-0.45425741814075427,-0.8708986730523696,-0.037616163229138966,raw_2_60
518,-0.49997430677977434,-0.9393319101878055,-0.06061670337174324,raw_2_60
519,-0.5771037293163033,-1.0002366202831827,-0.1539708383494237,raw_2_60
520,-0.3950884972960734,-0.8190445090324856,0.02886751444033875,raw_2_60
521,-0.3878938932066427,-0.8041994519894212,0.028411665576135836,raw_2_60
522,-0.5181885946582009,-0.947005503224897,-0.08937168609150475,raw_2_60
523,-0.217288690817879,-0.6378179784978261,0.20324059686206808,raw_2_60
524,-0.5152591694740564,-0.9403036677395298,-0.09021467120858301,raw_2_60
525,-0.4533586536582455,-0.8662142171327357,-0.04050309018375531,raw_2_60
526,-0.5724218833525275,-1.0057119617172565,-0.1391318049877986,raw_2_60
527,-0.3785637322682545,-0.7931932484660886,0.03606578392957954,raw_2_60
528,-0.41885962702310625,-0.8547099953030357,0.01699074125682315,raw_2_60
529,-0.3270357572758626,-0.7458167218355007,0.09174520728377561,raw_2_60
530,-0.4219508706584984,-0.8409841152781352,-0.0029176260388616426,raw_2_60
531,-0.4690371735092646,-0.8992293131466818,-0.0388450338718474,raw_2_60
532,-0.3681943567495169,-0.7829880483981022,0.04659933489906842,raw_2_60
533,-0.40553435190908466,-0.8393820616713739,0.02831335785320449,raw_2_60
534,-0.45342424743430904,-0.8734117246279729,-0.033436770240645175,raw_2_60
535,-0.4562567191027101,-0.8712461629878083,-0.04126727521761181,raw_2_60
536,-0.5090519591929293,-0.9460305122410606,-0.07207340614479812,raw_2_60
537,-0.45416440474901554,-0.8766457689786415,-0.03168304051938947,raw_2_60
538,-0.46425837708533496,-0.9006491020465239,-0.027867652124145992,raw_2_60
539,-0.2881027556521424,-0.6941229629973834,0.11791745169309864,raw_2_60
540,-0.6115663446852219,-1.0398437241401783,-0.18328896523026528,raw_2_60
541,-0.5331227074798761,-0.9749712613692196,-0.09127415359053259,raw_2_60
542,-0.2860749743707473,-0.7068168600025132,0.1346669112610186,raw_2_60
543,-0.541489179848503,-0.9554976280025725,-0.1274807316944334,raw_2_60
544,-0.29072848534484136,-0.6974503561780574,0.11599338548837468,raw_2_60
545,-0.4682914369465529,-0.8792411029132712,-0.05734177097983467,raw_2_60
546,-0.35590345437636284,-0.7674516609306605,0.05564475217793485,raw_2_60
547,-0.3856892130257338,-0.8084005680413768,0.03702214198990933,raw_2_60
548,-0.41163912746822495,-0.8472184760438497,0.023940221107399795,raw_2_60
549,-0.4979378273295476,-0.9129861800422137,-0.08288947461688151,raw_2_60
550,-0.2830749685357944,-0.6919128036587046,0.12576286658711572,raw_2_60
551,-0.31792733003237555,-0.7315197119946519,0.09566505192990082,raw_2_60
552,-0.4176069545251563,-0.8449110611093256,0.009697152059012948,raw_2_60
553,-0.4361184307225309,-0.8640329857183854,-0.008203875726676468,raw_2_60
554,-0.2031925947221696,-0.6101566578639388,0.20377146841959964,raw_2_60
555,-0.415851859743245,-0.8221915412225327,-0.009512178263957338,raw_2_60
556,-0.31143213575214385,-0.7143056583214193,0.09144138681713165,raw_2_60
557,-0.43597323508918123,-0.8413092098305699,-0.030637260347792517,raw_2_60
558,-0.3358842379096341,-0.7546566005014828,0.08288812468221451,raw_2_60
559,-0.6393491694998954,-1.1217978537724567,-0.15690048522733407,raw_2_60
560,-0.2802226645851498,-0.694424728670972,0.1339793995006724,raw_2_60
561,-0.38732663907681913,-0.7959203089757338,0.02126703082209558,raw_2_60
562,-0.2215253997706943,-0.6260215382723289,0.18297073873094027,raw_2_60
563,-0.25319286141432135,-0.6640925786357821,0.15770685580713945,raw_2_60
564,-0.3811824638000889,-0.8048803367346066,0.04251540913442875,raw_2_60
565,-0.5152566175338288,-0.9480727767660697,-0.0824404583015878,raw_2_60
566,-0.34116635375207865,-0.7533270306956462,0.0709943231914889,raw_2_60
567,-0.2652639718960567,-0.6649630962604235,0.13443515246831006,raw_2_60
568,-0.38463786992778465,-0.7854111412514846,0.016135401395915294,raw_2_60
569,-0.34021924896656985,-0.7525293987026941,0.07209090076955438,raw_2_60
570,-0.3418789693224184,-0.7584763481636947,0.07471840951885794,raw_2_60
571,-0.22590404704250744,-0.6311488716503302,0.17934077756531525,raw_2_60
572,-0.3864549307798163,-0.8076866259117761,0.03477676435214355,raw_2_60
573,-0.37500678789127906,-0.778562782891559,0.028549207109000885,raw_2_60
574,-0.3135782757639059,-0.7246675791566948,0.09751102762888297,raw_2_60
575,-0.3940692806051563,-0.8102513481234579,0.022112786913145333,raw_2_60
576,-0.34348361138098377,-0.7577677242807015,0.07080050151873396,raw_2_60
577,-0.4731950082495596,-0.886891091770774,-0.05949892472834534,raw_2_60
578,-0.3333736019102207,-0.7493049603409005,0.08255775652045921,raw_2_60
579,-0.5971952505439255,-1.0112974101698138,-0.18309309091803727,raw_2_60
580,-0.3776780812774124,-0.7870786644780494,0.031722501923224566,raw_2_60
581,-0.4489620638828416,-0.8758058639451333,-0.022118263820549933,raw_2_60
582,-0.3962486933686998,-0.8128625062276671,0.020365119490267536,raw_2_60
583,-0.3277982802869189,-0.7301806964697737,0.07458413589593593,raw_2_60
584,-0.28232624182339167,-0.6920685709475549,0.12741608730077164,raw_2_60
585,-0.34378778214010103,-0.752030820951539,0.06445525667133695,raw_2_60
586,-0.4380328138216934,-0.8591803829187206,-0.016885244724666293,raw_2_60
587,-0.30328015641070705,-0.7220027303896028,0.11544241756818874,raw_2_60
588,-0.36320380891017356,-0.7716094882616267,0.045201870441279546,raw_2_60
589,-0.4632738610544682,-0.8918749988579057,-0.03467272325103077,raw_2_60
590,-0.40783336558009214,-0.8252444231772222,0.009577692017038009,raw_2_60
591,-0.4568183323181542,-0.8863815115774927,-0.027255153058815762,raw_2_60
592,-0.4082133055097788,-0.8264899482255843,0.010063337206026757,raw_2_60
593,-0.29427097062099483,-0.6994465626234333,0.11090462138144364,raw_2_60
594,-0.35808820902073474,-0.7691088341448115,0.052932416103341984,raw_2_60
595,-0.16636646435817712,-0.5718127318941133,0.23907980317775904,raw_2_60
596,-0.36018908418586376,-0.7696897350042224,0.04931156663249492,raw_2_60
597,-0.30386012920611605,-0.707782774918055,0.10006251650582282,raw_2_60
598,-0.24989568855877256,-0.6552665721205067,0.1554751950029615,raw_2_60
599,-0.326530596402157,-0.7421074523698503,0.08904625956553641,raw_2_60
600,-0.3842350752907816,-0.7903024620360075,0.02183231145444431,raw_2_60
601,-0.4038042827161641,-0.8111540039010771,0.003545438468748885,raw_2_60
602,-0.3579222377549374,-0.7710000846968186,0.05515560918694368,raw_2_60
603,-0.5582272186175143,-0.9845430316354682,-0.1319114055995605,raw_2_60
604,-0.47222050765299695,-0.902099697410361,-0.042341317895632835,raw_2_60
605,-0.350939171142812,-0.7505484744672886,0.04867013218166466,raw_2_60
606,-0.4530607786298156,-0.8667676947262124,-0.039353862533418826,raw_2_60
607,-0.5562004224375714,-1.012403744686075,-0.09999710018906771,raw_2_60
608,-0.32519237715459154,-0.7295056332651529,0.07912087895596986,raw_2_60
609,-0.175374583277642,-0.5794059528097779,0.22865678625449398,raw_2_60
610,-0.4414479156876014,-0.8573468947789942,-0.02554893659620855,raw_2_60
611,-0.421103676495551,-0.8279374147020602,-0.014269938289041884,raw_2_60
612,-0.5401485666203962,-0.9581731728025635,-0.12212396043822898,raw_2_60
613,-0.2559909057455321,-0.6638354409796696,0.1518536294886053,raw_2_60
614,-0.15786955276493794,-0.5604374565531196,0.24469835102324375,raw_2_60
615,-0.3529213616164559,-0.7672565704880532,0.06141384725514143,raw_2_60
616,-0.39865591288522473,-0.7999587521099435,0.002646926339494038,raw_2_60
617,-0.3381379248500251,-0.7459706376610027,0.06969478796095258,raw_2_60
618,-0.30446274019664477,-0.7240942364636038,0.11516875607031424,raw_2_60
619,-0.41149327374183464,-0.826613889788812,0.0036273423051427223,raw_2_60
